league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_misc,pos_misc,age_misc,born_misc,90s,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_possession,pos_possession,age_possession,born_possession,90s_possession,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2022,Union Berlin,Aïssa Laïdouni,TUN,MF,25,1996,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,0.9,1.7,10,40,25,0.21,0.0,0.21,0.21,0.21,0.09,0.09,0.18,0.09,0.18,standard,TUN,MF,25,1996,9.7,4,0,0,12,35,1,11,9,7,1,1,0,73,7,10,41.2,misc,TUN,MF,25,1996,9.7,236,320,73.8,4254,1334,105,126,83.3,96,124,77.4,28,45,62.2,0,0.9,1.1,-0.9,4,29,13,3,40,passing,TUN,MF,25,1996,9.7,2,6,2,33.3,0.62,0.21,0.33,1.0,16.4,0,0,0,0.8,0.8,0.14,1.2,1.2,shooting,TUN,MF,25,1996,9.7,433,16,94,220,129,8,433,30,14,46.7,14,46.7,280,1145,522,10,8,0,22,8,267,25,possession,TUN,MF,25,1996,9.7,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0,defense
GER-Bundesliga,2022,Wolfsburg,Bartol Franjić,CRO,MF,22,2000,5,3,227,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,4,1,0.0,0.4,0.4,0.0,0.4,0.1,0.04,0.14,0.1,0.14,standard,CRO,MF,22,2000,2.5,0,0,0,1,1,0,1,5,2,0,0,0,12,5,3,62.5,misc,CRO,MF,22,2000,2.5,61,79,77.2,929,258,33,36,91.7,21,27,77.8,4,7,57.1,1,0.1,0.1,0.9,2,6,1,0,4,passing,CRO,MF,22,2000,2.5,0,2,2,100.0,0.79,0.79,0.0,0.0,11.6,0,0,0,0.3,0.3,0.13,-0.3,-0.3,shooting,CRO,MF,22,2000,2.5,114,8,35,64,17,3,114,2,1,50.0,1,50.0,51,222,88,3,2,0,6,0,62,1,possession,CRO,MF,22,2000,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0,defense
GER-Bundesliga,2022,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",25,1997,30,23,2188,24.3,2,2,4,2,0,0,8,0,1.2,1.2,1.8,3.0,48,109,149,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,standard,GER,"DF,MF",25,1997,24.3,8,0,0,37,28,3,47,35,46,0,0,0,169,22,14,61.1,misc,GER,"DF,MF",25,1997,24.3,1198,1538,77.9,19513,5932,624,711,87.8,480,576,83.3,77,165,46.7,2,1.8,3.5,0.2,20,92,31,10,109,passing,GER,"DF,MF",25,1997,24.3,2,31,4,12.9,1.28,0.16,0.06,0.5,21.3,0,0,0,1.2,1.2,0.04,0.8,0.8,shooting,GER,"DF,MF",25,1997,24.3,1856,65,520,872,479,49,1856,38,20,52.6,13,34.2,1076,4998,2346,48,36,8,32,17,1156,149,possession,GER,"DF,MF",25,1997,24.3,73,46,41,29,3,43,66,65.2,23,48,4,44,35,108,46,0,defense
GER-Bundesliga,2022,Bayern Munich,Benjamin Pavard,FRA,DF,26,1996,30,27,2431,27.0,4,1,5,4,0,0,6,0,2.5,2.5,2.4,5.0,37,202,65,0.15,0.04,0.19,0.15,0.19,0.09,0.09,0.18,0.09,0.18,standard,FRA,DF,26,1996,27.0,6,0,0,28,17,5,45,44,41,0,3,0,153,64,33,66.0,misc,FRA,DF,26,1996,27.0,2120,2400,88.3,37520,14296,867,940,92.2,1064,1162,91.6,155,231,67.1,1,2.4,3.9,-1.4,19,184,21,9,202,passing,FRA,DF,26,1996,27.0,4,34,12,35.3,1.26,0.44,0.12,0.33,18.3,0,0,0,2.5,2.5,0.07,1.5,1.5,shooting,FRA,DF,26,1996,27.0,2699,166,1017,1351,337,47,2699,6,0,0.0,1,16.7,1660,7436,4097,37,21,2,11,2,1947,65,possession,FRA,DF,26,1996,27.0,70,41,36,26,8,36,48,75.0,12,35,16,19,44,114,83,0,defense
GER-Bundesliga,2022,Köln,Benno Schmitz,GER,DF,27,1994,31,30,2420,26.9,1,0,1,1,0,0,6,0,0.4,0.4,2.4,2.9,48,149,126,0.04,0.0,0.04,0.04,0.04,0.02,0.09,0.11,0.02,0.11,standard,GER,DF,27,1994,26.9,6,0,0,32,18,0,96,26,42,0,0,2,152,30,30,50.0,misc,GER,DF,27,1994,26.9,938,1499,62.6,16734,8969,398,488,81.6,435,644,67.5,91,272,33.5,0,2.4,3.1,-2.4,19,108,42,19,149,passing,GER,DF,27,1994,26.9,1,10,2,20.0,0.37,0.07,0.1,0.5,19.5,0,0,0,0.4,0.4,0.04,0.6,0.6,shooting,GER,DF,27,1994,26.9,1757,83,485,799,483,22,1757,11,3,27.3,7,63.6,777,3363,1919,48,39,3,24,8,915,126,possession,GER,DF,27,1994,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,defense
GER-Bundesliga,2022,Stuttgart,Borna Sosa,CRO,DF,24,1998,25,22,1955,21.7,2,7,9,2,0,0,5,0,1.0,1.0,6.5,7.6,58,128,152,0.09,0.32,0.41,0.09,0.41,0.05,0.3,0.35,0.05,0.35,standard,CRO,DF,24,1998,21.7,5,0,0,12,12,0,255,19,21,0,0,0,113,15,13,53.6,misc,CRO,DF,24,1998,21.7,1076,1458,73.8,18458,7607,558,626,89.1,375,515,72.8,116,256,45.3,7,6.5,8.2,0.5,67,80,57,37,128,passing,CRO,DF,24,1998,21.7,2,15,6,40.0,0.69,0.28,0.13,0.33,20.7,6,0,0,1.0,1.0,0.07,1.0,1.0,shooting,CRO,DF,24,1998,21.7,1630,51,386,631,630,20,1630,33,17,51.5,13,39.4,890,4751,2414,58,54,8,20,16,999,152,possession,CRO,DF,24,1998,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0,defense
GER-Bundesliga,2022,Bayern Munich,Bouna Sarr,SEN,FW,30,1992,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SEN,FW,30,1992,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,misc,SEN,FW,30,1992,0.0,1,2,50.0,17,3,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,SEN,FW,30,1992,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,SEN,FW,30,1992,0.0,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,possession,SEN,FW,30,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Mainz 05,Brajan Gruda,GER,MF,18,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.63,0.0,1.63,standard,GER,MF,18,2004,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,misc,GER,MF,18,2004,0.0,2,4,50.0,49,17,1,3,33.3,0,0,,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,1,0,passing,GER,MF,18,2004,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,MF,18,2004,0.0,8,0,0,2,6,1,8,2,0,0.0,2,100.0,4,29,0,0,0,0,0,1,3,0,possession,GER,MF,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2022,Leverkusen,Callum Hudson-Odoi,ENG,"FW,MF",21,2000,14,7,605,6.7,0,1,1,0,0,0,0,0,0.2,0.2,0.8,0.9,30,31,44,0.0,0.15,0.15,0.0,0.15,0.03,0.11,0.14,0.03,0.14,standard,ENG,"FW,MF",21,2000,6.7,0,0,0,2,20,2,12,2,3,0,0,0,26,0,5,0.0,misc,ENG,"FW,MF",21,2000,6.7,206,248,83.1,3427,782,114,128,89.1,67,78,85.9,22,30,73.3,1,0.8,0.9,0.2,13,18,7,1,31,passing,ENG,"FW,MF",21,2000,6.7,0,4,1,25.0,0.6,0.15,0.0,0.0,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,shooting,ENG,"FW,MF",21,2000,6.7,288,6,32,145,117,10,288,28,14,50.0,10,35.7,193,1610,893,30,23,6,7,14,240,44,possession,ENG,"FW,MF",21,2000,6.7,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0,defense
GER-Bundesliga,2022,Augsburg,Carlos Gruezo,ECU,MF,27,1995,13,12,961,10.7,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,2,29,5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,standard,ECU,MF,27,1995,10.7,5,0,0,12,9,0,2,10,12,0,1,0,71,9,13,40.9,misc,ECU,MF,27,1995,10.7,199,276,72.1,4090,1319,63,80,78.8,88,110,80.0,40,70,57.1,0,0.3,0.4,-0.3,6,25,6,0,29,passing,ECU,MF,27,1995,10.7,0,2,0,0.0,0.19,0.0,0.0,,32.1,0,0,0,0.0,0.0,0.02,0.0,0.0,shooting,ECU,MF,27,1995,10.7,360,27,132,196,37,1,360,7,5,71.4,2,28.6,154,808,319,2,6,0,7,3,144,5,possession,ECU,MF,27,1995,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,defense
GER-Bundesliga,2022,Leverkusen,Charles Aránguiz,CHI,MF,33,1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3,32,7,0.18,0.0,0.18,0.18,0.18,0.06,0.04,0.1,0.06,0.1,standard,CHI,MF,33,1989,5.5,1,0,0,7,10,0,12,7,7,0,0,0,33,2,7,22.2,misc,CHI,MF,33,1989,5.5,248,311,79.7,3706,1211,136,154,88.3,84,96,87.5,15,39,38.5,0,0.2,0.2,-0.2,3,21,3,0,32,passing,CHI,MF,33,1989,5.5,1,5,2,40.0,0.91,0.37,0.2,0.5,18.5,0,0,0,0.3,0.3,0.06,0.7,0.7,shooting,CHI,MF,33,1989,5.5,368,9,84,225,61,8,368,7,4,57.1,1,14.3,172,681,278,3,3,0,8,2,244,7,possession,CHI,MF,33,1989,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,defense
GER-Bundesliga,2022,Hertha BSC,Chidera Ejuke,NGA,"FW,MF",24,1998,20,9,890,9.9,0,3,3,0,0,0,0,0,1.5,1.5,1.3,2.7,38,39,67,0.0,0.3,0.3,0.0,0.3,0.15,0.13,0.28,0.15,0.28,standard,NGA,"FW,MF",24,1998,9.9,0,0,0,2,10,1,16,4,4,0,0,0,66,5,3,62.5,misc,NGA,"FW,MF",24,1998,9.9,227,292,77.7,3432,773,127,152,83.6,66,82,80.5,23,31,74.2,3,1.3,0.9,1.7,10,28,10,1,39,passing,NGA,"FW,MF",24,1998,9.9,0,24,5,20.8,2.43,0.51,0.0,0.0,21.1,0,0,0,1.5,1.5,0.06,-1.5,-1.5,shooting,NGA,"FW,MF",24,1998,9.9,434,2,34,226,196,32,434,97,47,48.5,40,41.2,303,2533,1113,38,21,18,32,20,308,67,possession,NGA,"FW,MF",24,1998,9.9,5,4,1,4,0,1,5,20.0,4,4,0,4,4,9,1,0,defense
GER-Bundesliga,2022,Stuttgart,Chris Führich,GER,"FW,MF",24,1998,33,21,1884,20.9,5,2,7,4,1,1,2,0,3.6,2.9,4.8,7.6,93,83,142,0.24,0.1,0.33,0.19,0.29,0.17,0.23,0.4,0.14,0.37,standard,GER,"FW,MF",24,1998,20.9,2,0,0,6,10,3,50,7,14,0,0,0,104,3,10,23.1,misc,GER,"FW,MF",24,1998,20.9,552,704,78.4,8781,2032,300,342,87.7,195,236,82.6,43,78,55.1,2,4.8,3.5,-2.8,24,43,21,3,83,passing,GER,"FW,MF",24,1998,20.9,5,43,13,30.2,2.05,0.62,0.09,0.31,18.5,0,1,1,3.6,2.9,0.07,1.4,1.1,shooting,GER,"FW,MF",24,1998,20.9,948,16,131,376,461,69,947,106,50,47.2,45,42.5,575,4471,2403,93,60,31,36,29,641,142,possession,GER,"FW,MF",24,1998,20.9,36,14,15,14,7,24,44,54.5,20,29,2,27,7,43,13,0,defense
GER-Bundesliga,2022,Werder Bremen,Christian Groß,GER,MF,33,1989,26,23,1886,21.0,1,1,2,1,0,0,4,0,0.2,0.2,0.5,0.6,22,67,17,0.05,0.05,0.1,0.05,0.1,0.01,0.02,0.03,0.01,0.03,standard,GER,MF,33,1989,21.0,4,0,0,53,14,1,6,23,25,0,0,0,155,26,30,46.4,misc,GER,MF,33,1989,21.0,695,860,80.8,10815,3306,367,426,86.2,262,317,82.6,41,59,69.5,1,0.5,0.7,0.5,5,63,10,3,67,passing,GER,MF,33,1989,21.0,1,5,1,20.0,0.24,0.05,0.2,1.0,26.0,0,0,0,0.2,0.2,0.03,0.8,0.8,shooting,GER,MF,33,1989,21.0,1067,59,290,672,114,7,1067,23,15,65.2,8,34.8,462,2134,1038,22,16,2,18,8,520,17,possession,GER,MF,33,1989,21.0,56,25,20,34,2,29,60,48.3,31,20,5,15,23,79,38,1,defense
GER-Bundesliga,2022,Freiburg,Christian Günter,GER,"DF,MF",29,1993,33,31,2748,30.5,1,4,5,1,0,0,5,0,1.2,1.2,5.1,6.4,43,77,128,0.03,0.13,0.16,0.03,0.16,0.04,0.17,0.21,0.04,0.21,standard,GER,"DF,MF",29,1993,30.5,5,0,0,32,14,6,198,16,21,0,1,0,121,13,29,31.0,misc,GER,"DF,MF",29,1993,30.5,996,1400,71.1,17192,6168,456,534,85.4,385,517,74.5,101,231,43.7,4,5.1,5.3,-1.1,59,55,36,28,77,passing,GER,"DF,MF",29,1993,30.5,1,27,7,25.9,0.88,0.23,0.04,0.14,21.8,0,0,0,1.2,1.2,0.05,-0.2,-0.2,shooting,GER,"DF,MF",29,1993,30.5,1583,59,337,680,576,49,1583,16,10,62.5,5,31.3,726,3238,1416,43,33,6,18,12,889,128,possession,GER,"DF,MF",29,1993,30.5,29,21,18,9,2,13,43,30.2,30,22,4,18,16,45,41,0,defense
GER-Bundesliga,2022,Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",22,1999,33,33,2567,28.5,7,3,10,7,0,0,7,0,7.1,7.1,4.3,11.4,76,100,145,0.25,0.11,0.35,0.25,0.35,0.25,0.15,0.4,0.25,0.4,standard,AUT,"MF,FW",22,1999,28.5,7,0,0,66,49,9,29,15,19,5,0,0,142,72,75,49.0,misc,AUT,"MF,FW",22,1999,28.5,610,915,66.7,9280,2767,340,449,75.7,188,257,73.2,47,86,54.7,3,4.3,4.3,-1.3,24,70,35,4,100,passing,AUT,"MF,FW",22,1999,28.5,7,66,19,28.8,2.31,0.67,0.11,0.37,15.7,0,0,0,7.1,7.1,0.11,-0.1,-0.1,shooting,AUT,"MF,FW",22,1999,28.5,1340,39,204,655,505,118,1340,116,54,46.6,47,40.5,767,4948,2487,76,59,33,81,36,900,145,possession,AUT,"MF,FW",22,1999,28.5,36,19,12,17,7,9,52,17.3,43,57,5,52,15,51,19,1,defense
GER-Bundesliga,2022,Gladbach,Christoph Kramer,GER,MF,31,1991,29,27,2222,24.7,0,0,0,0,0,0,4,0,0.4,0.4,2.0,2.4,26,79,60,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,standard,GER,MF,31,1991,24.7,4,0,0,37,13,4,11,17,33,0,0,0,109,24,28,46.2,misc,GER,MF,31,1991,24.7,1020,1233,82.7,14647,4393,595,663,89.7,331,392,84.4,43,70,61.4,0,2.0,1.9,-2.0,15,61,11,2,79,passing,GER,MF,31,1991,24.7,0,6,1,16.7,0.24,0.04,0.0,0.0,22.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,shooting,GER,MF,31,1991,24.7,1482,68,450,769,277,41,1482,48,21,43.8,24,50.0,772,3287,1556,26,28,6,26,30,1013,60,possession,GER,MF,31,1991,24.7,44,33,24,15,5,22,55,40.0,33,34,2,32,17,61,40,0,defense
GER-Bundesliga,2022,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",28,1994,29,22,1981,22.0,3,6,9,3,0,0,2,0,2.2,2.2,3.8,6.0,67,36,231,0.14,0.27,0.41,0.14,0.41,0.1,0.17,0.27,0.1,0.27,standard,GHA,"FW,MF",28,1994,22.0,2,0,0,24,40,15,63,5,15,1,0,0,109,16,45,26.2,misc,GHA,"FW,MF",28,1994,22.0,432,712,60.7,6857,2576,234,287,81.5,145,243,59.7,37,116,31.9,6,3.8,3.8,2.2,33,17,30,15,36,passing,GHA,"FW,MF",28,1994,22.0,3,29,8,27.6,1.32,0.36,0.1,0.38,20.6,0,0,0,2.2,2.2,0.08,0.8,0.8,shooting,GHA,"FW,MF",28,1994,22.0,996,7,102,304,605,63,996,80,31,38.8,39,48.8,525,3766,1485,67,49,20,89,32,560,231,possession,GHA,"FW,MF",28,1994,22.0,23,15,7,8,8,10,29,34.5,19,17,0,17,5,28,16,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Christopher Lenz,GER,DF,27,1994,24,13,1290,14.3,0,2,2,0,0,0,1,0,0.6,0.6,2.6,3.1,30,63,67,0.0,0.14,0.14,0.0,0.14,0.04,0.18,0.22,0.04,0.22,standard,GER,DF,27,1994,14.3,1,0,0,19,13,0,93,21,21,0,0,0,94,14,22,38.9,misc,GER,DF,27,1994,14.3,621,824,75.4,11180,4287,276,309,89.3,261,329,79.3,70,149,47.0,2,2.6,3.1,-0.6,24,46,17,8,63,passing,GER,DF,27,1994,14.3,0,12,2,16.7,0.84,0.14,0.0,0.0,23.4,1,0,0,0.6,0.6,0.05,-0.6,-0.6,shooting,GER,DF,27,1994,14.3,966,51,249,439,288,19,966,14,11,78.6,2,14.3,465,2346,1297,30,24,3,11,5,517,67,possession,GER,DF,27,1994,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,defense
GER-Bundesliga,2022,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",24,1997,25,20,1897,21.1,16,4,20,13,3,4,4,0,14.4,11.3,4.3,15.6,43,71,176,0.76,0.19,0.95,0.62,0.81,0.68,0.2,0.89,0.54,0.74,standard,FRA,"FW,MF",24,1997,21.1,4,0,0,18,37,12,17,8,4,3,0,0,59,17,26,39.5,misc,FRA,"FW,MF",24,1997,21.1,497,620,80.2,7415,1852,289,335,86.3,136,160,85.0,44,66,66.7,4,4.3,4.6,-0.3,39,35,28,2,71,passing,FRA,"FW,MF",24,1997,21.1,16,70,25,35.7,3.32,1.19,0.19,0.52,15.9,7,3,4,14.4,11.3,0.16,1.6,1.7,shooting,FRA,"FW,MF",24,1997,21.1,854,17,57,356,448,128,850,77,38,49.4,27,35.1,588,2929,1225,43,23,23,45,38,672,176,possession,FRA,"FW,MF",24,1997,21.1,6,4,2,1,3,1,6,16.7,5,8,3,5,8,14,11,0,defense
GER-Bundesliga,2022,Union Berlin,Christopher Trimmel,AUT,DF,35,1987,25,20,1811,20.1,0,6,6,0,0,0,1,0,0.7,0.7,3.2,4.0,34,65,80,0.0,0.3,0.3,0.0,0.3,0.04,0.16,0.2,0.04,0.2,standard,AUT,DF,35,1987,20.1,1,0,0,17,7,1,180,25,16,0,1,0,107,23,19,54.8,misc,AUT,DF,35,1987,20.1,649,1040,62.4,11591,5038,293,350,83.7,264,362,72.9,75,262,28.6,6,3.2,3.2,2.8,35,53,26,18,65,passing,AUT,DF,35,1987,20.1,0,14,3,21.4,0.7,0.15,0.0,0.0,17.8,1,0,0,0.7,0.7,0.05,-0.7,-0.7,shooting,AUT,DF,35,1987,20.1,1190,63,324,470,405,28,1190,16,8,50.0,5,31.3,453,2299,1144,34,12,8,12,8,521,80,possession,AUT,DF,35,1987,20.1,31,16,16,12,3,20,31,64.5,11,14,1,13,25,56,48,0,defense
GER-Bundesliga,2022,Stuttgart,Clinton Mola,ENG,DF,21,2001,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ENG,DF,21,2001,0.2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50.0,misc,ENG,DF,21,2001,0.2,3,6,50.0,52,24,1,1,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,passing,ENG,DF,21,2001,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,ENG,DF,21,2001,0.2,14,4,9,4,2,0,14,0,0,,0,,1,11,0,0,0,0,0,0,0,0,possession,ENG,DF,21,2001,0.2,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0,defense
GER-Bundesliga,2022,Bochum,Cristian Gamboa,CRC,DF,32,1989,19,17,1477,16.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,10,56,21,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,standard,CRC,DF,32,1989,16.4,2,0,0,14,5,2,43,16,24,0,1,1,91,12,9,57.1,misc,CRC,DF,32,1989,16.4,458,684,67.0,9419,3894,171,206,83.0,190,271,70.1,92,178,51.7,0,0.5,0.7,-0.5,9,57,14,9,56,passing,CRC,DF,32,1989,16.4,0,8,1,12.5,0.49,0.06,0.0,0.0,29.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,shooting,CRC,DF,32,1989,16.4,830,62,295,393,147,2,830,14,6,42.9,6,42.9,339,1516,718,10,9,1,10,4,415,21,possession,CRC,DF,32,1989,16.4,42,24,27,14,1,21,31,67.7,10,20,7,13,16,58,34,1,defense
GER-Bundesliga,2022,Schalke 04,Cédric Brunner,SUI,DF,28,1994,28,28,2315,25.7,0,0,0,0,0,0,5,0,0.3,0.3,1.5,1.9,32,77,27,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,standard,SUI,DF,28,1994,25.7,5,0,0,33,38,0,61,43,27,0,1,0,136,37,40,48.1,misc,SUI,DF,28,1994,25.7,779,1158,67.3,14299,6288,317,373,85.0,368,510,72.2,86,221,38.9,0,1.5,2.2,-1.5,20,46,26,18,77,passing,SUI,DF,28,1994,25.7,0,10,0,0.0,0.39,0.0,0.0,,24.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,shooting,SUI,DF,28,1994,25.7,1402,106,524,609,279,10,1402,15,9,60.0,1,6.7,621,3186,1451,32,32,2,14,13,642,27,possession,SUI,DF,28,1994,25.7,39,27,26,11,2,30,45,66.7,15,24,7,17,43,82,79,0,defense
GER-Bundesliga,2022,Eint Frankfurt,Daichi Kamada,JPN,MF,25,1996,32,25,2265,25.2,9,6,15,6,3,3,3,0,9.9,7.5,3.4,10.9,47,160,105,0.36,0.24,0.6,0.24,0.48,0.39,0.14,0.53,0.3,0.44,standard,JPN,MF,25,1996,25.2,3,0,0,40,26,7,50,16,31,1,1,0,142,18,34,34.6,misc,JPN,MF,25,1996,25.2,1005,1245,80.7,16631,4782,499,571,87.4,410,478,85.8,74,135,54.8,6,3.4,3.5,2.6,34,117,28,4,160,passing,JPN,MF,25,1996,25.2,9,41,11,26.8,1.63,0.44,0.15,0.55,16.6,4,3,3,9.9,7.5,0.18,-0.9,-1.5,shooting,JPN,MF,25,1996,25.2,1503,24,206,898,410,69,1500,36,15,41.7,19,52.8,871,4152,1923,47,37,13,32,24,1041,105,possession,JPN,MF,25,1996,25.2,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,defense
GER-Bundesliga,2022,Bayern Munich,Daley Blind,NED,"DF,MF",32,1990,4,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,standard,NED,"DF,MF",32,1990,1.5,0,0,0,1,0,0,1,2,0,0,0,0,7,2,1,66.7,misc,NED,"DF,MF",32,1990,1.5,87,100,87.0,1659,659,30,33,90.9,50,55,90.9,7,9,77.8,0,0.1,0.3,-0.1,2,8,1,0,10,passing,NED,"DF,MF",32,1990,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,24.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,shooting,NED,"DF,MF",32,1990,1.5,117,10,44,65,9,0,117,0,0,,0,,62,258,134,0,0,0,1,0,74,0,possession,NED,"DF,MF",32,1990,1.5,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,defense
GER-Bundesliga,2022,Leverkusen,Daley Sinkgraven,NED,"DF,MF",27,1995,12,4,344,3.8,0,2,2,0,0,0,1,0,0.2,0.2,1.3,1.4,8,8,17,0.0,0.52,0.52,0.0,0.52,0.04,0.33,0.37,0.04,0.37,standard,NED,"DF,MF",27,1995,3.8,1,0,0,6,4,0,3,5,7,0,0,0,17,3,5,37.5,misc,NED,"DF,MF",27,1995,3.8,159,209,76.1,2513,753,94,106,88.7,48,63,76.2,15,33,45.5,2,1.3,0.3,0.7,6,12,1,1,8,passing,NED,"DF,MF",27,1995,3.8,0,4,1,25.0,1.05,0.26,0.0,0.0,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,shooting,NED,"DF,MF",27,1995,3.8,260,13,81,119,61,7,260,6,3,50.0,3,50.0,129,606,300,8,6,1,4,7,161,17,possession,NED,"DF,MF",27,1995,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,defense
